  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
  0 20.07G   0 617.9k   0      0 177.5k      0 32h 55m   00:03 32h 55m 177.7k
  0 20.07G   0  1.08M   0      0 240.0k      0 24h 21m   00:04 24h 21m 240.2k
  0 20.07G   0  1.60M   0      0 284.0k      0 20h 34m   00:05 20h 34m 284.2k
  0 20.07G   0  2.06M   0      0 311.6k      0 18h 45m   00:06 18h 45m 383.2k
  0 20.07G   0  2.58M   0      0 338.2k      0 17h 17m   00:07 17h 17m 464.5k
  0 20.07G   0  3.06M   0      0 355.0k      0 16h 28m   00:08 16h 27m 470.0k
  0 20.07G   0  3.50M   0      0 363.4k      0 16h 05m   00:09 16h 05m 472.6k
  0 20.07G   0  3.98M   0      0 375.0k      0 15h 35m   00:10 15h 35m 477.7k
  0 20.07G   0  4.37M   0      0 376.4k      0 15h 31m   00:11 15h 31m 462.5k
  0 20.07G   0  4.92M   0      0 389.9k      0 14h 59m   00:12 14h 59m 469.2k
  0 20.07G   0  5.37M   0      0 394.6k      0 14h 48m   00:13 14h 48m 463.3k
  0 20.07G   0  5.93M   0      0 405.6k      0 14h 24m   00:14 14h 24m 487.2k
  0 20.07G   0  6.34M   0      0 405.7k      0 14h 24m   00:16 14h 24m 470.9k
  0 20.07G   0  6.88M   0      0 414.1k      0 14h 06m   00:17 14h 06m 501.9k
  0 20.07G   0  7.29M   0      0 413.8k      0 14h 07m   00:18 14h 07m 474.3k
  0 20.07G   0  7.99M   0      0 429.3k      0 13h 37m   00:19 13h 36m 523.7k
  0 20.07G   0  8.52M   0      0 434.3k      0 13h 27m   00:20 13h 27m 518.1k
  0 20.07G   0  8.94M   0      0 433.7k      0 13h 28m   00:21 13h 28m 521.5k
  0 20.07G   0  9.38M   0      0 434.3k      0 13h 27m   00:22 13h 27m 501.5k
  0 20.07G   0  9.91M   0      0 438.8k      0 13h 19m   00:23 13h 19m 527.2k
  0 20.07G   0 10.39M   0      0 440.7k      0 13h 15m   00:24 13h 15m 483.8k
  0 20.07G   0 10.81M   0      0 439.9k      0 13h 17m   00:25 13h 16m 462.3k
  0 20.07G   0 11.26M   0      0 440.5k      0 13h 16m   00:26 13h 15m 468.5k
  0 20.07G   0 11.75M   0      0 442.1k      0 13h 13m   00:27 13h 12m 476.4k
  0 20.07G   0 12.17M   0      0 441.5k      0 13h 14m   00:28 13h 13m 454.1k
  0 20.07G   0 12.67M   0      0 443.5k      0 13h 10m   00:29 13h 10m 456.5k
  0 20.07G   0 13.12M   0      0 443.9k      0 13h 10m   00:30 13h 09m 463.6k
  0 20.07G   0 13.76M   0      0 450.3k      0 12h 58m   00:31 12h 58m 501.0k
  0 20.07G   0 14.23M   0      0 450.7k      0 12h 58m   00:32 12h 57m 496.6k
  0 20.07G   0 14.77M   0      0 453.9k      0 12h 52m   00:33 12h 52m 522.2k
  0 20.07G   0 15.32M   0      0 456.7k      0 12h 47m   00:34 12h 47m 532.7k
  0 20.07G   0 15.79M   0      0 457.0k      0 12h 47m   00:35 12h 46m 535.1k
  0 20.07G   0 16.29M   0      0 458.4k      0 12h 45m   00:36 12h 44m 508.2k
  0 20.07G   0 16.75M   0      0 458.7k      0 12h 44m   00:37 12h 43m 509.5k
  0 20.07G   0 17.18M   0      0 457.9k      0 12h 46m   00:38 12h 45m 484.1k
  0 20.07G   0 17.69M   0      0 459.3k      0 12h 43m   00:39 12h 42m 477.0k
  0 20.07G   0 18.10M   0      0 458.1k      0 12h 45m   00:40 12h 45m 465.3k
  0 20.07G   0 18.66M   0      0 460.7k      0 12h 41m   00:41 12h 40m 477.2k
  0 20.07G   0 19.11M   0      0 460.5k      0 12h 41m   00:42 12h 40m 473.8k
  0 20.07G   0 19.69M   0      0 463.4k      0 12h 36m   00:43 12h 36m 505.0k
  0 20.07G   0 20.11M   0      0 462.6k      0 12h 38m   00:44 12h 37m 487.7k
  0 20.07G   0 20.68M   0      0 465.2k      0 12h 33m   00:45 12h 33m 521.9k
  0 20.07G   0 21.12M   0      0 464.6k      0 12h 34m   00:46 12h 34m 496.2k
  0 20.07G   0 21.53M   0      0 463.4k      0 12h 36m   00:47 12h 36m 487.2k
  0 20.07G   0 22.04M   0      0 464.5k      0 12h 35m   00:48 12h 34m 473.7k
  0 20.07G   0 22.59M   0      0 466.1k      0 12h 32m   00:49 12h 31m 496.5k
  0 20.07G   0 23.07M   0      0 466.4k      0 12h 32m   00:50 12h 31m 477.1k
  0 20.07G   0 23.57M   0      0 467.1k      0 12h 30m   00:51 12h 30m 490.0k
  0 20.07G   0 24.10M   0      0 468.4k      0 12h 28m   00:52 12h 27m 515.3k
  0 20.07G   0 24.66M   0      0 470.1k      0 12h 26m   00:53 12h 25m 524.1k
  0 20.07G   0 25.11M   0      0 469.9k      0 12h 26m   00:54 12h 25m 506.8k
  0 20.07G   0 25.58M   0      0 469.9k      0 12h 26m   00:55 12h 25m 504.9k
  0 20.07G   0 26.08M   0      0 470.4k      0 12h 25m   00:56 12h 24m 503.6k
  0 20.07G   0 26.58M   0      0 470.9k      0 12h 24m   00:57 12h 23m 497.1k
  0 20.07G   0 27.03M   0      0 470.7k      0 12h 25m   00:58 12h 24m 476.9k
  0 20.07G   0 27.72M   0      0 474.5k      0 12h 19m   00:59 12h 18m 523.7k
  0 20.07G   0 28.17M   0      0 473.5k      0 12h 20m   01:00 12h 19m 512.6k
  0 20.07G   0 28.67M   0      0 473.4k      0 12h 20m   01:02 12h 19m 505.9k
  0 20.07G   0 29.23M   0      0 474.9k      0 12h 18m   01:03 12h 17m 518.1k
  0 20.07G   0 29.64M   0      0 473.7k      0 12h 20m   01:04 12h 19m 506.5k
  0 20.07G   0 30.10M   0      0 473.6k      0 12h 20m   01:05 12h 19m 463.7k
  0 20.07G   0 30.76M   0      0 476.4k      0 12h 16m   01:06 12h 15m 510.0k
  0 20.07G   0 31.21M   0      0 476.1k      0 12h 16m   01:07 12h 15m 509.2k
  0 20.07G   0 31.65M   0      0 475.6k      0 12h 17m   01:08 12h 16m 484.6k
  0 20.07G   0 32.12M   0      0 475.5k      0 12h 17m   01:09 12h 16m 498.7k
  0 20.07G   0 32.66M   0      0 476.6k      0 12h 15m   01:10 12h 14m 515.8k
  0 20.07G   0 33.10M   0      0 476.1k      0 12h 16m   01:11 12h 15m 472.2k
  0 20.07G   0 33.57M   0      0 475.9k      0 12h 16m   01:12 12h 15m 473.3k
  0 20.07G   0 34.05M   0      0 476.1k      0 12h 16m   01:13 12h 15m 482.8k
  0 20.07G   0 34.53M   0      0 476.3k      0 12h 16m   01:14 12h 15m 486.8k
  0 20.07G   0 35.12M   0      0 477.9k      0 12h 13m   01:15 12h 12m 494.7k
  0 20.07G   0 35.67M   0      0 478.8k      0 12h 12m   01:16 12h 11m 516.9k
  0 20.07G   0 36.09M   0      0 478.1k      0 12h 13m   01:17 12h 12m 509.5k
  0 20.07G   0 36.54M   0      0 477.8k      0 12h 14m   01:18 12h 12m 502.4k
  0 20.07G   0 37.06M   0      0 478.3k      0 12h 13m   01:19 12h 11m 508.2k
  0 20.07G   0 37.46M   0      0 477.4k      0 12h 14m   01:20 12h 13m 470.2k
  0 20.07G   0 37.92M   0      0 477.0k      0 12h 15m   01:21 12h 13m 449.6k
  0 20.07G   0 38.43M   0      0 477.4k      0 12h 14m   01:22 12h 13m 466.9k
  0 20.07G   0 38.82M   0      0 476.3k      0 12h 16m   01:23 12h 14m 454.0k
  0 20.07G   0 39.24M   0      0 475.6k      0 12h 17m   01:24 12h 16m 434.1k
  0 20.07G   0 39.82M   0      0 476.8k      0 12h 15m   01:25 12h 14m 468.2k
  0 20.07G   0 40.30M   0      0 476.8k      0 12h 15m   01:26 12h 14m 474.5k
  0 20.07G   0 40.77M   0      0 476.8k      0 12h 15m   01:27 12h 14m 466.6k
  0 20.07G   0 41.21M   0      0 476.3k      0 12h 16m   01:28 12h 14m 476.3k
  0 20.07G   0 41.69M   0      0 476.4k      0 12h 16m   01:29 12h 14m 489.4k
  0 20.07G   0 42.08M   0      0 475.4k      0 12h 17m   01:30 12h 16m 452.1k
  0 20.07G   0 42.53M   0      0 475.2k      0 12h 18m   01:31 12h 16m 447.3k
  0 20.07G   0 43.08M   0      0 476.0k      0 12h 16m   01:32 12h 15m 462.7k
  0 20.07G   0 43.58M   0      0 476.2k      0 12h 16m   01:33 12h 14m 474.5k
  0 20.07G   0 43.98M   0      0 475.4k      0 12h 17m   01:34 12h 16m 458.2k
  0 20.07G   0 44.50M   0      0 475.9k      0 12h 17m   01:35 12h 15m 484.0k
